Method;Job;AnalyzeLaunchVariance;EvaluateOverhead;MaxAbsoluteError;MaxRelativeError;MinInvokeCount;MinIterationTime;OutlierMode;Affinity;EnvironmentVariables;Jit;LargeAddressAware;Platform;PowerPlanMode;Runtime;AllowVeryLargeObjects;Concurrent;CpuGroups;Force;HeapAffinitizeMask;HeapCount;NoAffinitize;RetainVm;Server;Arguments;BuildConfiguration;Clock;EngineFactory;NuGetReferences;Toolchain;IsMutator;InvocationCount;IterationCount;IterationTime;LaunchCount;MaxIterationCount;MaxWarmupIterationCount;MemoryRandomization;MinIterationCount;MinWarmupIterationCount;RunStrategy;UnrollFactor;WarmupCount;Length;Mean;Error;StdDev;Gen0;Gen1;Gen2;Allocated
TransactionsArraySort;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;90;26.567 μs;0.2667 μs;0.3373 μs;6.5918;0.0000;0.0000;13.47 KB
TransactionsListSort;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;90;26.787 μs;0.2262 μs;0.2941 μs;6.5918;0.0000;0.0000;13.5 KB
TransactionIEnumerableLinqOrderBy;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;90;28.375 μs;0.1685 μs;0.2191 μs;8.4534;0.0000;0.0000;17.32 KB
TransactionsListLinqOrderBy;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;90;28.465 μs;0.2210 μs;0.2874 μs;8.8196;0.0000;0.0000;18.08 KB
TransactionsArrayLinqOrderBy;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;90;29.912 μs;0.1587 μs;0.2118 μs;8.7891;0.0000;0.0000;18.05 KB
InitializeTransactionArrayBenchmark;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;100;25.294 μs;0.1848 μs;0.2467 μs;7.2937;0.0000;0.0000;14.95 KB
InitializeTransactionListBenchmark;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;100;24.863 μs;0.1272 μs;0.1608 μs;7.3242;0.0000;0.0000;14.98 KB
TransactionsArraySort;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;100;29.341 μs;0.2805 μs;0.3647 μs;7.2937;0.0000;0.0000;14.95 KB
TransactionsListSort;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;100;29.565 μs;0.1809 μs;0.2083 μs;7.3242;0.0000;0.0000;14.98 KB
TransactionIEnumerableLinqOrderBy;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;100;31.902 μs;0.3268 μs;0.4249 μs;9.2773;0.0000;0.0000;18.96 KB
TransactionsListLinqOrderBy;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;100;32.265 μs;0.2430 μs;0.2985 μs;9.6436;0.0000;0.0000;19.8 KB
TransactionsArrayLinqOrderBy;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;100;32.046 μs;0.2426 μs;0.3238 μs;9.6436;0.0000;0.0000;19.77 KB
InitializeTransactionArrayBenchmark;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;200;50.401 μs;0.3478 μs;0.4272 μs;14.5874;0.0000;0.0000;29.8 KB
InitializeTransactionListBenchmark;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;200;50.094 μs;0.4815 μs;0.6261 μs;14.5874;0.0000;0.0000;29.83 KB
TransactionsArraySort;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;200;60.753 μs;0.5035 μs;0.6546 μs;14.5264;0.0000;0.0000;29.8 KB
TransactionsListSort;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;200;62.047 μs;0.3561 μs;0.4503 μs;14.5264;0.0000;0.0000;29.83 KB
TransactionIEnumerableLinqOrderBy;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;200;66.682 μs;0.3580 μs;0.4779 μs;18.1885;0.0000;0.0000;37.39 KB
TransactionsListLinqOrderBy;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;200;66.841 μs;0.4024 μs;0.5372 μs;19.0430;0.0000;0.0000;39.01 KB
TransactionsArrayLinqOrderBy;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;200;67.134 μs;0.2638 μs;0.3140 μs;19.0430;0.0000;0.0000;38.98 KB
InitializeTransactionArrayBenchmark;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;300;75.097 μs;0.4469 μs;0.5966 μs;21.8506;0.0000;0.0000;44.64 KB
InitializeTransactionListBenchmark;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;300;74.821 μs;0.4803 μs;0.6412 μs;21.8506;0.0000;0.0000;44.67 KB
TransactionsArraySort;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;300;91.594 μs;0.5171 μs;0.6540 μs;21.8506;0.0000;0.0000;44.64 KB
TransactionsListSort;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;300;93.462 μs;0.9662 μs;1.2563 μs;21.8506;0.0000;0.0000;44.67 KB
TransactionIEnumerableLinqOrderBy;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;300;100.557 μs;1.5533 μs;1.9645 μs;28.1982;0.0000;0.0000;57.82 KB
TransactionsListLinqOrderBy;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;300;100.797 μs;0.7462 μs;0.8593 μs;29.4189;0.0000;0.0000;60.22 KB
TransactionsArrayLinqOrderBy;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;300;101.394 μs;1.0567 μs;1.3364 μs;29.4189;0.0000;0.0000;60.19 KB
InitializeTransactionArrayBenchmark;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;400;98.861 μs;0.8283 μs;1.0770 μs;29.0527;0.0000;0.0000;59.48 KB
InitializeTransactionListBenchmark;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;400;98.815 μs;0.6574 μs;0.8074 μs;29.0527;0.0000;0.0000;59.52 KB
TransactionsArraySort;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;400;125.899 μs;0.9759 μs;1.3029 μs;29.0527;0.0000;0.0000;59.48 KB
TransactionsListSort;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;400;126.202 μs;1.0786 μs;1.3641 μs;29.0527;0.0000;0.0000;59.52 KB
TransactionIEnumerableLinqOrderBy;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;400;132.239 μs;0.4372 μs;0.5205 μs;36.1328;0.0000;0.0000;74.23 KB
TransactionsListLinqOrderBy;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;400;136.787 μs;1.2581 μs;1.6795 μs;37.3535;0.0000;0.0000;77.41 KB
TransactionsArrayLinqOrderBy;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;400;136.520 μs;1.2333 μs;1.6464 μs;37.8418;0.0000;0.0000;77.38 KB
InitializeTransactionArrayBenchmark;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;500;133.886 μs;4.8181 μs;6.4320 μs;36.1328;0.0000;0.0000;74.33 KB
InitializeTransactionListBenchmark;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;500;124.679 μs;0.8525 μs;1.0781 μs;36.3770;0.0000;0.0000;74.36 KB
TransactionsArraySort;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;500;155.356 μs;0.9137 μs;1.1556 μs;36.1328;0.0000;0.0000;74.33 KB
TransactionsListSort;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;500;158.212 μs;1.0187 μs;1.3599 μs;36.3770;0.0000;0.0000;74.36 KB
TransactionIEnumerableLinqOrderBy;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;500;169.358 μs;1.7615 μs;2.2277 μs;44.1895;0.0000;0.0000;90.63 KB
TransactionsListLinqOrderBy;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;500;169.599 μs;0.4438 μs;0.5613 μs;46.1426;0.0000;0.0000;94.59 KB
TransactionsArrayLinqOrderBy;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;500;169.573 μs;1.1578 μs;1.5055 μs;46.1426;0.0000;0.0000;94.56 KB
InitializeTransactionArrayBenchmark;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;600;153.800 μs;1.3925 μs;1.7101 μs;43.4570;0.0000;0.0000;89.17 KB
InitializeTransactionListBenchmark;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;600;160.694 μs;0.8704 μs;1.1620 μs;43.4570;0.0000;0.0000;89.2 KB
TransactionsArraySort;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;600;191.309 μs;1.2316 μs;1.6014 μs;43.4570;0.0000;0.0000;89.17 KB
TransactionsListSort;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;600;194.770 μs;2.7834 μs;3.7157 μs;43.4570;0.0000;0.0000;89.2 KB
TransactionIEnumerableLinqOrderBy;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;600;203.913 μs;1.9185 μs;2.4263 μs;55.9082;0.2441;0.0000;115.06 KB
TransactionsListLinqOrderBy;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;600;208.327 μs;2.1639 μs;2.5759 μs;58.3496;0.4883;0.0000;119.8 KB
TransactionsArrayLinqOrderBy;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;600;205.133 μs;1.5086 μs;1.8527 μs;58.3496;0.4883;0.0000;119.77 KB
InitializeTransactionArrayBenchmark;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;700;178.821 μs;1.2482 μs;1.6230 μs;50.0488;0.9766;0.0000;104.02 KB
InitializeTransactionListBenchmark;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;700;177.248 μs;1.2142 μs;1.5788 μs;50.2930;0.7324;0.0000;104.05 KB
TransactionsArraySort;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;700;223.354 μs;2.8938 μs;3.8631 μs;50.0488;0.9766;0.0000;104.02 KB
TransactionsListSort;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;700;220.606 μs;1.3201 μs;1.7165 μs;50.2930;0.7324;0.0000;104.05 KB
TransactionIEnumerableLinqOrderBy;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;700;245.866 μs;1.1643 μs;1.5139 μs;60.5469;3.4180;0.0000;131.47 KB
TransactionsListLinqOrderBy;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;700;242.792 μs;2.0474 μs;2.7332 μs;66.4063;0.0000;0.0000;136.99 KB
TransactionsArrayLinqOrderBy;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;700;240.369 μs;2.9468 μs;3.8316 μs;66.4063;0.2441;0.0000;136.96 KB
InitializeTransactionArrayBenchmark;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;800;203.341 μs;2.3423 μs;2.9623 μs;51.7578;8.5449;0.0000;118.86 KB
InitializeTransactionListBenchmark;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;800;213.852 μs;1.7862 μs;2.3845 μs;57.8613;0.2441;0.0000;118.89 KB
TransactionsArraySort;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;800;258.768 μs;3.3115 μs;4.3059 μs;56.6406;0.9766;0.0000;118.86 KB
TransactionsListSort;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;800;256.188 μs;1.1642 μs;1.5541 μs;52.7344;13.1836;0.0000;118.89 KB
TransactionIEnumerableLinqOrderBy;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;800;283.377 μs;1.7616 μs;2.2906 μs;68.3594;1.4648;0.0000;147.88 KB
TransactionsListLinqOrderBy;Job-CPAQVT;False;Default;Default;Default;Default;Default;Default;11111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 8.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;25;Default;Default;Default;Default;Default;Default;Default;Default;16;Default;800;284.035 μs;1.5850 μs;2.0045 μs;65.4297;11.2305;0.0000;154.18 KB
